"1/(100000000*10^(166/625))",6.386381842805458e-6
"1/(100000000*10^(33/125))",6.475867390874805e-6
"1/(100000000*10^(164/625))",6.56660658991871e-6
"1/(100000000*10^(163/625))",6.658616997764123e-6
"1/(100000000*10^(162/625))",6.7519164180135014e-6
"1/(100000000*10^(161/625))",6.84652290348206e-6
"1/(100000000*10^(32/125))",6.942454759683019e-6
"1/(100000000*10^(159/625))",7.039730548361508e-6
"1/(100000000*10^(158/625))",7.138369091077785e-6
"1/(100000000*10^(157/625))",7.238389472840583e-6
"1/(100000000*10^(156/625))",7.339811045791012e-6
"1/(100000000*10^(31/125))",7.442653432938065e-6
"1/(100000000*10^(154/625))",7.546936531946152e-6
"1/(100000000*10^(153/625))",7.652680518975558e-6
"1/(100000000*10^(152/625))",7.759905852576495e-6
"1/(100000000*10^(151/625))",7.868633277637496e-6
"1/(100000000*10^(6/25))",7.978883829388945e-6
"1/(100000000*10^(149/625))",8.09067883746245e-6
"1/(100000000*10^(148/625))",8.204039930006927e-6
"1/(100000000*10^(147/625))",8.318989037862028e-6
"1/(100000000*10^(146/625))",8.435548398955898e-6
"1/(100000000*10^(29/125))",8.553740561934334e-6
"1/(100000000*10^(144/625))",8.673588391500402e-6
"1/(100000000*10^(143/625))",8.79511507216873e-6
"1/(100000000*10^(142/625))",8.918344112902166e-6
"1/(100000000*10^(141/625))",9.04329935164706e-6
"1/(100000000*10^(28/125))",9.17000495993183e-6
"1/(100000000*10^(139/625))",9.298485447529739e-6
"1/(100000000*10^(138/625))",9.428765667186634e-6
"1/(100000000*10^(137/625))",9.560870819414731e-6
"1/(100000000*10^(136/625))",9.694826457353156e-6
"1/(100000000*10^(27/125))",9.830658491696365e-6
"1/(100000000*10^(134/625))",9.968393195691282e-6
"1/(100000000*10^(133/625))",0.000010108057210204089
"1/(100000000*10^(132/625))",0.000010249677548857727
"1/(100000000*10^(131/625))",0.000010393281603241026
"1/(100000000*10^(26/125))",0.000010538897148190423
"1/(100000000*10^(129/625))",0.000010686552347145426
"1/(100000000*10^(128/625))",0.000010836275757578675
"1/(100000000*10^(127/625))",0.00001098809633650169
"1/(100000000*10^(126/625))",0.000011142043446047428
"1/(100000000*10^(1/5))",0.000011298146859130687
"1/(100000000*10^(124/625))",0.000011456436765187317
"1/(100000000*10^(123/625))",0.000011616943775993497
"1/(100000000*10^(122/625))",0.000011779698931566198
"1/(100000000*10^(121/625))",0.000011944733706145657
"1/(100000000*10^(24/125))",0.000012112080014261476
"1/(100000000*10^(119/625))",0.0000122817702168831
"1/(100000000*10^(118/625))",0.000012453837127656085
"1/(100000000*10^(117/625))",0.000012628314019225194
"1/(100000000*10^(116/625))",0.00001280523462964566
"1/(100000000*10^(23/125))",0.000012984633168883699
"1/(100000000*10^(114/625))",0.000013166544325407699
"1/(100000000*10^(113/625))",0.000013351003272871105
"1/(100000000*10^(112/625))",0.000013538045676888454
"1/(100000000*10^(111/625))",0.000013727707701905849
"1/(100000000*10^(22/125))",0.00001392002601816698
"1/(100000000*10^(109/625))",0.00001411503780877632
"1/(100000000*10^(108/625))",0.000014312780776860608
"1/(100000000*10^(107/625))",0.000014513293152830029
"1/(100000000*10^(106/625))",0.000014716613701740576
"1/(100000000*10^(21/125))",0.00001492278173037582
"1/(100000000*10^(104/625))",0.000015131837096342489
"1/(100000000*10^(103/625))",0.000015343820213462388
"1/(100000000*10^(102/625))",0.00001555877206106958
"1/(100000000*10^(101/625))",0.00001577673419152186
"1/(100000000*10^(4/25))",0.00001599774873819991
"1/(100000000*10^(99/625))",0.00001622185842361765
"1/(100000000*10^(98/625))",0.00001644910656764558
"1/(100000000*10^(97/625))",0.000016679537095848446
"1/(100000000*10^(96/625))",0.000016913194547938972
"1/(100000000*10^(19/125))",0.00001715012408634925
"1/(100000000*10^(94/625))",0.00001739037150492127
"1/(100000000*10^(93/625))",0.000017633983237627546
"1/(100000000*10^(92/625))",0.00001788100636786777
"1/(100000000*10^(91/625))",0.000018131488636985085
"1/(100000000*10^(18/125))",0.000018385478453810558
"1/(100000000*10^(89/625))",0.00001864302490388547
"1/(100000000*10^(88/625))",0.000018904177758902952
"1/(100000000*10^(87/625))",0.000019168987486280738
"1/(100000000*10^(86/625))",0.000019437505258867138
"1/(100000000*10^(17/125))",0.0000197097829647819
"1/(100000000*10^(84/625))",0.000019985873217393914
"1/(100000000*10^(83/625))",0.00002026582936543749
"1/(100000000*10^(82/625))",0.00002054970550326942
"1/(100000000*10^(81/625))",0.00002083755648126852
"1/(100000000*10^(16/125))",0.000021129437916379575
"1/(100000000*10^(79/625))",0.00002142540620280398
"1/(100000000*10^(78/625))",0.000021725518522838856
"1/(100000000*10^(77/625))",0.00002202983285786664
"1/(100000000*10^(76/625))",0.000022338407999497487
"1/(100000000*10^(3/25))",0.000022651303560866457
"1/(100000000*10^(74/625))",0.00002296857998808744
"1/(100000000*10^(73/625))",0.000023290298571866326
"1/(100000000*10^(72/625))",0.000023616521459275373
"1/(100000000*10^(71/625))",0.000023947311665691037
"1/(100000000*10^(14/125))",0.00002428273308689759
"1/(100000000*10^(69/625))",0.000024622850511358765
"1/(100000000*10^(68/625))",0.000024967729632152433
"1/(100000000*10^(67/625))",0.000025317437061607275
"1/(100000000*10^(66/625))",0.00002567204034107016
"1/(100000000*10^(13/125))",0.0000260316079558812
"1/(100000000*10^(64/625))",0.00002639620934802077
"1/(100000000*10^(63/625))",0.00002676591492943899
"1/(100000000*10^(62/625))",0.000027140796095570248
"1/(100000000*10^(61/625))",0.000027520925239035064
"1/(100000000*10^(12/125))",0.000027906375763532107
"1/(100000000*10^(59/625))",0.000028297222097922844
"1/(100000000*10^(58/625))",0.00002869353971051145
"1/(100000000*10^(57/625))",0.000029095405123522703
"1/(100000000*10^(56/625))",0.000029502895927780705
"1/(100000000*10^(11/125))",0.00002991609079759096
"1/(100000000*10^(54/625))",0.0000303350695058287
"1/(100000000*10^(53/625))",0.000030759912939236566
"1/(100000000*10^(52/625))",0.00003119070311393389
"1/(100000000*10^(51/625))",0.000031627523191141155
"1/(100000000*10^(2/25))",0.00003207045749312227
"1/(100000000*10^(49/625))",0.00003251959151934751
"1/(100000000*10^(48/625))",0.00003297501196288044
"1/(100000000*10^(47/625))",0.00003343680672699188
"1/(100000000*10^(46/625))",0.00003390506494200371
"1/(100000000*10^(9/125))",0.00003437987698236601
"1/(100000000*10^(44/625))",0.000034861334483970676
"1/(100000000*10^(43/625))",0.00003534953036170449
"1/(100000000*10^(42/625))",0.00003584455882724529
"1/(100000000*10^(41/625))",0.00003634651540710431
"1/(100000000*10^(8/125))",0.00003685549696091831
"1/(100000000*10^(39/625))",0.00003737160169999455
"1/(100000000*10^(38/625))",0.00003789492920611245
"1/(100000000*10^(37/625))",0.000038425580450585294
"1/(100000000*10^(36/625))",0.00003896365781358542
"1/(100000000*10^(7/125))",0.000039509265103736697
"1/(100000000*10^(34/625))",0.00004006250757797791
"1/(100000000*10^(33/625))",0.00004062349196170058
"1/(100000000*10^(32/625))",0.00004119232646916529
"1/(100000000*10^(31/625))",0.0000417691208242
"1/(100000000*10^(6/125))",0.00004235398628118436
"1/(100000000*10^(29/625))",0.000042947035646324096
"1/(100000000*10^(28/625))",0.00004354838329921889
"1/(100000000*10^(27/625))",0.00004415814521472863
"1/(100000000*10^(26/625))",0.000044776438985141064
"1/(100000000*10^(1/25))",0.00004540338384264604
"1/(100000000*10^(24/625))",0.00004603910068211951
"1/(100000000*10^(23/625))",0.0000466837120842223
"1/(100000000*10^(22/625))",0.00004733734233881762
"1/(100000000*10^(21/625))",0.00004800011746871155
"1/(100000000*10^(4/125))",0.00004867216525372114
"1/(100000000*10^(19/625))",0.00004935361525507432
"1/(100000000*10^(18/625))",0.00005004459884014676
"1/(100000000*10^(17/625))",0.000050745249207539116
"1/(100000000*10^(16/625))",0.00005145570141250067
"1/(100000000*10^(3/125))",0.00005217609239270292
"1/(100000000*10^(14/625))",0.00005290656099436868
"1/(100000000*10^(13/625))",0.00005364724799876098
"1/(100000000*10^(12/625))",0.00005439829614903708
"1/(100000000*10^(11/625))",0.00005515985017747231
"1/(100000000*10^(2/125))",0.000055932056833058705
"1/(100000000*10^(9/625))",0.00005671506490948376
"1/(100000000*10^(8/625))",0.0000575090252734945
"1/(100000000*10^(7/625))",0.00005831409089342646
"1/(100000000*10^(6/625))",0.00005913041686925115
"1/(100000000*10^(1/125))",0.00005995816046078579
"1/(100000000*10^(4/625))",0.00006079748111854191
"1/(100000000*10^(3/625))",0.00006164854051387302
"1/(100000000*10^(2/625))",0.00006251150256976177
"1/(100000000*10^(1/625))",0.0000633865334920304
"1/100000000",0.00006427380180098016
"1/(10000000*10^(624/625))",0.00006517347836346548
"1/(10000000*10^(623/625))",0.00006608573642540887
"1/(10000000*10^(622/625))",0.00006701075164476277
"1/(10000000*10^(621/625))",0.00006794870212492312
"1/(10000000*10^(124/125))",0.0000688997684486032
"1/(10000000*10^(619/625))",0.000069864133712171
"1/(10000000*10^(618/625))",0.00007084198356045871
"1/(10000000*10^(617/625))",0.0000718335062220499
"1/(10000000*10^(616/625))",0.00007283889254505029
"1/(10000000*10^(123/125))",0.00007385833603334963
"1/(10000000*10^(614/625))",0.00007489203288338022
"1/(10000000*10^(613/625))",0.00007594018202205232
"1/(10000000*10^(612/625))",0.00007700298514184835
"1/(10000000*10^(611/625))",0.00007808064674311875
"1/(10000000*10^(122/125))",0.00007917337417023728
"1/(10000000*10^(609/625))",0.00008028137765161107
"1/(10000000*10^(608/625))",0.00008140487033956705
"1/(10000000*10^(607/625))",0.00008254406835078386
"1/(10000000*10^(606/625))",0.00008369919080727742
"1/(10000000*10^(121/125))",0.00008487045987794775
"1/(10000000*10^(604/625))",0.0000860581008206929
"1/(10000000*10^(603/625))",0.00008726234202510054
"1/(10000000*10^(602/625))",0.00008848341505572114
"1/(10000000*10^(601/625))",0.00008972155469489112
"1/(10000000*10^(24/25))",0.00009097699899135777
"1/(10000000*10^(599/625))",0.00009224998929913345
"1/(10000000*10^(598/625))",0.00009354077032731566
"1/(10000000*10^(597/625))",0.00009484959018536945
"1/(10000000*10^(596/625))",0.00009617670043007201
"1/(10000000*10^(119/125))",0.0000975223561130975
"1/(10000000*10^(594/625))",0.00009888681582925123
"1/(10000000*10^(593/625))",0.00010027034176536204
"1/(10000000*10^(592/625))",0.00010167319974984014
"1/(10000000*10^(591/625))",0.0001030956593029124
"1/(10000000*10^(118/125))",0.00010453799368753971
"1/(10000000*10^(589/625))",0.00010600047996103054
"1/(10000000*10^(588/625))",0.00010748339902735575
"1/(10000000*10^(587/625))",0.00010898703569017573
"1/(10000000*10^(586/625))",0.00011051167870634751
"1/(10000000*10^(117/125))",0.000112057620841373
"1/(10000000*10^(584/625))",0.00011362515892317335
"1/(10000000*10^(583/625))",0.00011521459389902307
"1/(10000000*10^(582/625))",0.00011682623089204376
"1/(10000000*10^(581/625))",0.00011846037925870867
"1/(10000000*10^(116/125))",0.0001201173526471273
"1/(10000000*10^(579/625))",0.00012179746905612344
"1/(10000000*10^(578/625))",0.0001235010508951132
"1/(10000000*10^(577/625))",0.00012522842504479687
"1/(10000000*10^(576/625))",0.00012697992291867404
"1/(10000000*10^(23/25))",0.00012875588052539195
"1/(10000000*10^(574/625))",0.00013055663853194066
"1/(10000000*10^(573/625))",0.0001323825423277031
"1/(10000000*10^(572/625))",0.0001342339420893737
"1/(10000000*10^(571/625))",0.0001361111928467564
"1/(10000000*10^(114/125))",0.00013801465454945172
"1/(10000000*10^(569/625))",0.0001399446921344487
"1/(10000000*10^(568/625))",0.00014190167559462885
"1/(10000000*10^(567/625))",0.0001438859800481983
"1/(10000000*10^(566/625))",0.0001458979858090569
"1/(10000000*10^(113/125))",0.00014793807845811844
"1/(10000000*10^(564/625))",0.00015000664891559587
"1/(10000000*10^(563/625))",0.0001521040935142595
"1/(10000000*10^(562/625))",0.00015423081407368627
"1/(10000000*10^(561/625))",0.00015638721797550916
"1/(10000000*10^(112/125))",0.00015857371823968213
"1/(10000000*10^(559/625))",0.0001607907336017734
"1/(10000000*10^(558/625))",0.00016303868859129773
"1/(10000000*10^(557/625))",0.00016531801361110787
"1/(10000000*10^(556/625))",0.0001676291450178497
"1/(10000000*10^(111/125))",0.00016997252520350447
"1/(10000000*10^(554/625))",0.000172348602678025
"1/(10000000*10^(553/625))",0.000174757832153084
"1/(10000000*10^(552/625))",0.00017720067462694735
"1/(10000000*10^(551/625))",0.00017967759747048768
"1/(10000000*10^(22/25))",0.00018218907451435294
"1/(10000000*10^(549/625))",0.00018473558613730387
"1/(10000000*10^(548/625))",0.00018731761935573748
"1/(10000000*10^(547/625))",0.00018993566791441013
"1/(10000000*10^(546/625))",0.00019259023237837644
"1/(10000000*10^(109/125))",0.00019528182022616032
"1/(10000000*10^(544/625))",0.00019801094594417145
"1/(10000000*10^(543/625))",0.00020077813112238745
"1/(10000000*10^(542/625))",0.00020358390455131495
"1/(10000000*10^(541/625))",0.00020642880232024598
"1/(10000000*10^(108/125))",0.00020931336791669167
"1/(10000000*10^(539/625))",0.00021223815232782408
"1/(10000000*10^(538/625))",0.0002152037141419123
"1/(10000000*10^(537/625))",0.0002182106196524702
"1/(10000000*10^(536/625))",0.00022125944296311374
"1/(10000000*10^(107/125))",0.00022435076609395247
"1/(10000000*10^(534/625))",0.00022748517908939534
"1/(10000000*10^(533/625))",0.0002306632801273951
"1/(10000000*10^(532/625))",0.0002338856756301422
"1/(10000000*10^(531/625))",0.000237152980376233
"1/(10000000*10^(106/125))",0.00024046581761432906
"1/(10000000*10^(529/625))",0.00024382481917832187
"1/(10000000*10^(528/625))",0.0002472306256040317
"1/(10000000*10^(527/625))",0.00025068388624744975
"1/(10000000*10^(526/625))",0.00025418525940455
"1/(10000000*10^(21/25))",0.0002577354124326892
"1/(10000000*10^(524/625))",0.0002613350218736117
"1/(10000000*10^(523/625))",0.000264984773578085
"1/(10000000*10^(522/625))",0.00026868536283218027
"1/(10000000*10^(521/625))",0.0002724374944852245
"1/(10000000*10^(104/125))",0.0002762418830794417
"1/(10000000*10^(519/625))",0.0002800992529813038
"1/(10000000*10^(518/625))",0.00028401033851461745
"1/(10000000*10^(517/625))",0.00028797588409535996
"1/(10000000*10^(516/625))",0.0002919966443682974
"1/(10000000*10^(103/125))",0.00029607338434539546
"1/(10000000*10^(514/625))",0.0003002068795460545
"1/(10000000*10^(513/625))",0.00030439791613918815
"1/(10000000*10^(512/625))",0.000308647291087165
"1/(10000000*10^(511/625))",0.0003129558122916441
"1/(10000000*10^(102/125))",0.00031732429874131897
"1/(10000000*10^(509/625))",0.0003217535806616018
"1/(10000000*10^(508/625))",0.0003262444996662682
"1/(10000000*10^(507/625))",0.00033079790891108146
"1/(10000000*10^(506/625))",0.0003354146732494335
"1/(10000000*10^(101/125))",0.0003400956693900137
"1/(10000000*10^(504/625))",0.00034484178605654047
"1/(10000000*10^(503/625))",0.00034965392414957426
"1/(10000000*10^(502/625))",0.0003545329969104414
"1/(10000000*10^(501/625))",0.000359479930087295
"1/(10000000*10^(4/5))",0.000364495662103333
"1/(10000000*10^(499/625))",0.00036958114422720907
"1/(10000000*10^(498/625))",0.0003747373407456549
"1/(10000000*10^(497/625))",0.00037996522913866693
"1/(10000000*10^(496/625))",0.0003852658002553515
"1/(10000000*10^(99/125))",0.00039064005849528006
"1/(10000000*10^(494/625))",0.000396089021988962
"1/(10000000*10^(493/625))",0.0004016137227822669
"1/(10000000*10^(492/625))",0.00040721520702290874
"1/(10000000*10^(491/625))",0.0004128945351493406
"1/(10000000*10^(98/125))",0.0004186527820820822
"1/(10000000*10^(489/625))",0.0004244910374175189
"1/(10000000*10^(488/625))",0.00043041040562419314
"1/(10000000*10^(487/625))",0.0004364120062416254
"1/(10000000*10^(486/625))",0.00044249697408168636
"1/(10000000*10^(97/125))",0.00044866645943255907
"1/(10000000*10^(484/625))",0.00045492162826531776
"1/(10000000*10^(483/625))",0.00046126366244315123
"1/(10000000*10^(482/625))",0.0004676937599332696
"1/(10000000*10^(481/625))",0.0004742131350215179
"1/(10000000*10^(96/125))",0.00048082301852973424
"1/(10000000*10^(479/625))",0.0004875246580358826
"1/(10000000*10^(478/625))",0.0004943193180969895
"1/(10000000*10^(477/625))",0.0005012082804749271
"1/(10000000*10^(476/625))",0.0005081928443650586
"1/(10000000*10^(19/25))",0.0005152743266278028
"1/(10000000*10^(474/625))",0.0005224540620231251
"1/(10000000*10^(473/625))",0.0005297334034480126
"1/(10000000*10^(472/625))",0.0005371137221769521
"1/(10000000*10^(471/625))",0.000544596408105451
"1/(10000000*10^(94/125))",0.0005521828699966377
"1/(10000000*10^(469/625))",0.0005598745357309719
"1/(10000000*10^(468/625))",0.0005676728525591054
"1/(10000000*10^(467/625))",0.0005755792873579271
"1/(10000000*10^(466/625))",0.0005835953268898244
"1/(10000000*10^(93/125))",0.0005917224780652062
"1/(10000000*10^(464/625))",0.0005999622682083149
"1/(10000000*10^(463/625))",0.0006083162453263702
"1/(10000000*10^(462/625))",0.0006167859783820849
"1/(10000000*10^(461/625))",0.0006253730575695751
"1/(10000000*10^(92/125))",0.0006340790945937271
"1/(10000000*10^(459/625))",0.0006429057229530346
"1/(10000000*10^(458/625))",0.0006518545982259073
"1/(10000000*10^(457/625))",0.0006609273983608153
"1/(10000000*10^(456/625))",0.0006701258239694701
"1/(10000000*10^(91/125))",0.0006794515986242119
"1/(10000000*10^(454/625))",0.0006889064691587789
"1/(10000000*10^(453/625))",0.0006984922059728681
"1/(10000000*10^(452/625))",0.0007082106033404369
"1/(10000000*10^(451/625))",0.0007180634797218174
"1/(10000000*10^(18/25))",0.0007280526780796644
"1/(10000000*10^(449/625))",0.0007381800661987782
"1/(10000000*10^(448/625))",0.0007484475370098644
"1/(10000000*10^(447/625))",0.0007588570089172438
"1/(10000000*10^(446/625))",0.0007694104261305737
"1/(10000000*10^(89/125))",0.0007801097590006251
"1/(10000000*10^(444/625))",0.0007909570043593435
"1/(10000000*10^(443/625))",0.000801954185863025
"1/(10000000*10^(442/625))",0.0008131033543417229
"1/(10000000*10^(441/625))",0.0008244065881508263
"1/(10000000*10^(88/125))",0.0008358659935279184
"1/(10000000*10^(439/625))",0.0008474837049537516
"1/(10000000*10^(438/625))",0.0008592618855175673
"1/(10000000*10^(437/625))",0.0008712027272868148
"1/(10000000*10^(436/625))",0.0008833084516813185
"1/(10000000*10^(87/125))",0.000895581309851923
"1/(10000000*10^(434/625))",0.0009080235830636788
"1/(10000000*10^(433/625))",0.0009206375830836045
"1/(10000000*10^(432/625))",0.0009334256525730699
"1/(10000000*10^(431/625))",0.0009463901654848551
"1/(10000000*10^(86/125))",0.0009595335274649182
"1/(10000000*10^(429/625))",0.000972858176258931
"1/(10000000*10^(428/625))",0.000986366582123626
"1/(10000000*10^(427/625))",0.0010000612482429867
"1/(10000000*10^(426/625))",0.0010139447111493613
"1/(10000000*10^(17/25))",0.0010280195411493172
"1/(10000000*10^(424/625))",0.0010422883427554438
"1/(10000000*10^(423/625))",0.0010567537551213273
"1/(10000000*10^(422/625))",0.0010714184524834764
"1/(10000000*10^(421/625))",0.0010862851446074694
"1/(10000000*10^(84/125))",0.0011013565772394652
"1/(10000000*10^(419/625))",0.0011166355325629566
"1/(10000000*10^(418/625))",0.0011321248296608018
"1/(10000000*10^(417/625))",0.0011478273249825946
"1/(10000000*10^(416/625))",0.0011637459128174118
"1/(10000000*10^(83/125))",0.001179883525771991
"1/(10000000*10^(414/625))",0.0011962431352543885
"1/(10000000*10^(413/625))",0.001212827751963155
"1/(10000000*10^(412/625))",0.0012296404263821025
"1/(10000000*10^(411/625))",0.001246684249280675
"1/(10000000*10^(82/125))",0.0012639623522200086
"1/(10000000*10^(409/625))",0.001281477908064706
"1/(10000000*10^(408/625))",0.001299234131500374
"1/(10000000*10^(407/625))",0.0013172342795558373
"1/(10000000*10^(406/625))",0.0013354816521369856
"1/(10000000*10^(81/125))",0.0013539795925550057
"1/(10000000*10^(404/625))",0.001372731488072093
